Title,Year,Length,Genre,IMDRating,Metascore,Description,Director,Starring,Votes,Gross
Bobby Z,(2007),97 min," Action, Crime, Thriller ",5.9,,"A DEA agent provides former Marine Tim Kearney with a way out of his prison sentence: impersonate Bobby Z, a recently deceased drug dealer, in a hostage switch with a crime lord.",John Herzfeld,"Director: John Herzfeld | Stars: Paul Walker, Laurence Fishburne, Olivia Wilde, Jason Flemyng ","13,068",
Lie with Me,(2005),93 min," Drama, Romance ",5.4,,"An outgoing, sexually aggressive young woman meets and begins a torrid affair with an equally aggressive young man in which their affair begins to bring a strain on their personal lives.",Clement Virgo,"Director: Clement Virgo | Stars: Lauren Lee Smith, Eric Balfour, Polly Shannon, Mayko Nguyen ","13,060",
Lady Macbeth,(I) (2016),89 min," Drama, Romance ",6.9,"76 ","In 19th-century rural England, a young bride who has been sold into marriage discovers an unstoppable desire within herself as she enters into an affair with a worker on her estate.",William Oldroyd,"Director: William Oldroyd | Stars: Florence Pugh, Cosmo Jarvis, Paul Hilton, Naomi Ackie ","13,056",$1.13M
Evangelion: 2.0 You Can (Not) Advance,(2009),112 min," Animation, Action, Drama ",8.0,,"Under constant attack by Angels, NERV introduces two new pilots: the mysterious Makinami Mari Illustrous and the intense Asuka Langley Shikinami. Parallel to the incursion, Gendo Ikari and ... See full summary » ",,"Directors: Masayuki, Kazuya Tsurumaki, Hideaki Anno | Stars: Kotono Mitsuishi, Megumi Ogata, Megumi Hayashibara, Yûko Miyamura ","13,049",$0.13M
2 Days in New York,(2012),96 min," Comedy, Drama, Romance ",6.0,"61 ","Manhattan couple Marion and Mingus, who each have children from prior relationships, find their comfortable family dynamic jostled by a visit from Marion's relatives.",Julie Delpy,"Director: Julie Delpy | Stars: Julie Delpy, Chris Rock, Albert Delpy, Alexia Landeau ","13,048",$0.63M
Slackers,(2002),86 min," Comedy, Romance ",5.3,"12 ","When geeky Ethan discovers three fellow students scamming the examination system, he blackmails them to win over the college's most popular girl.",Dewey Nicks,"Director: Dewey Nicks | Stars: Devon Sawa, Robert B. Martin Jr., Jason Segel, Michael C. Maronna ","13,047",$4.81M
The Big Kahuna,(1999),90 min," Drama, Comedy ",6.6,"56 ","Two veteran salesmen dissect a sales pitch to a particular client, through their young protégé.",John Swanbeck,"Director: John Swanbeck | Stars: Kevin Spacey, Danny DeVito, Peter Facinelli, Paul Dawson ","13,036",$3.15M
Convoy,(1978),110 min," Action, Drama ",6.3,"47 ","Truckers form a mile long ""convoy"" in support of a trucker's vendetta with an abusive sheriff...Based on the country song of same title by C.W. McCall.",Sam Peckinpah,"Director: Sam Peckinpah | Stars: Kris Kristofferson, Ali MacGraw, Ernest Borgnine, Burt Young ","13,035",$45.00M
Fellini's Satyricon,(1969),129 min," Drama, Fantasy, History ",7.0,,A series of disjointed mythical tales set in first century Rome.,Federico Fellini,"Director: Federico Fellini | Stars: Martin Potter, Hiram Keller, Max Born, Salvo Randone ","13,035",
The Lifeguard,(2013),98 min," Drama, Romance ",5.6,"34 ",A former valedictorian quits her reporter job in New York and returns to the place she last felt happy: her childhood home in Connecticut. She gets work as a lifeguard and starts a dangerous relationship with a troubled teenager.,Liz W. Garcia,"Director: Liz W. Garcia | Stars: Kristen Bell, Mamie Gummer, Martin Starr, Joshua Harto ","13,028",
Days of Glory,(2006),120 min," Drama, War ",7.1,"82 ","During WWII, four North African men enlist in the French army to liberate that country from Nazi oppression, and to fight French discrimination.",Rachid Bouchareb,"Director: Rachid Bouchareb | Stars: Samy Naceri, Roschdy Zem, Sami Bouajila, Jamel Debbouze ","13,023",$0.32M
Holy Smoke,(1999),115 min," Drama, Comedy ",5.9,"57 ","While on a journey of discovery in exotic India, beautiful young Ruth Barron falls under the influence of a charismatic religious guru. Her desperate parents then hire P.J. Waters, a macho ... See full summary » ",Jane Campion,"Director: Jane Campion | Stars: Kate Winslet, Harvey Keitel, Julie Hamilton, Sophie Lee ","13,018",$1.76M
Maggie's Plan,(2015),98 min," Comedy, Drama, Romance ",6.2,"76 ","Maggie wants to have a baby, raising him on her own, but when she gets romantically involved with John, a married man, things get complicated and all the balance of Maggie's plans may collapse.",Rebecca Miller,"Director: Rebecca Miller | Stars: Greta Gerwig, Ethan Hawke, Julianne Moore, Maya Rudolph ","13,014",$3.35M
Paulie,(1998),91 min," Adventure, Comedy, Drama ",6.5,,"Paulie, a talking parrot, recounts his travels looking for his original owner to a Russian janitor who helps him to the end of his journey.",John Roberts,"Director: John Roberts | Stars: Gena Rowlands, Tony Shalhoub, Cheech Marin, Bruce Davison ","13,010",$27.01M
Pina,(2011),103 min," Documentary ",7.7,"83 ","A tribute to the late German choreographer, Pina Bausch, as her dancers perform her most famous creations.",Wim Wenders,"Director: Wim Wenders | Stars: Pina Bausch, Regina Advento, Malou Airaudo, Ruth Amarante ","13,008",$3.52M
Bless the Child,(2000),107 min," Crime, Drama, Horror ",5.1,"17 ","Cody, a little girl abandoned by her mother and raised by her aunt, a nurse, is kidnapped. The girl's guardian, aided by an F.B.I. Agent, learn that Cody has supernatural abilities, and the abductees are a Satanic cult wanting to harness her abilities.",Chuck Russell,"Director: Chuck Russell | Stars: Kim Basinger, Jimmy Smits, Rufus Sewell, Holliston Coleman ","13,007",$29.37M
Secret Superstar,(2017),150 min," Drama, Music ",8.1,,Insia is a 14 year-old from Vadodara who dreams of being a singer one day.,Advait Chandan,"Director: Advait Chandan | Stars: Zaira Wasim, Meher Vij, Raj Arjun, Aamir Khan ","13,003",
Mutiny on the Bounty,(1962),178 min," Adventure, Drama, History ",7.3,,"In 1787, British ship Bounty leaves Portsmouth to bring a cargo of bread-fruit from Tahiti but the savage on-board conditions imposed by Captain Bligh trigger a mutiny led by officer Fletcher Christian.",,"Directors: Lewis Milestone, Carol Reed | Stars: Marlon Brando, Trevor Howard, Richard Harris, Hugh Griffith ","13,003",$13.68M
Brother,(1997),99 min," Crime, Drama, Romance ",8.0,,"An ex-soldier with a personal honor code enters the family crime business in St. Petersburg, Russia.",Aleksey Balabanov,"Director: Aleksey Balabanov | Stars: Sergey Bodrov, Viktor Sukhorukov, Svetlana Pismichenko, Mariya Zhukova ","12,999",
Vampyr,(1932),75 min," Fantasy, Horror ",7.6,,A drifter obsessed with the supernatural stumbles upon an inn where a severely ill adolescent girl is slowly becoming a vampire.,Carl Theodor Dreyer,"Director: Carl Theodor Dreyer | Stars: Julian West, Maurice Schutz, Rena Mandel, Sybille Schmitz ","12,998",
The Survivalist,(2015),104 min," Drama, Sci-Fi, Thriller ",6.4,"80 ","In a time of starvation, a survivalist lives off a small plot of land hidden deep in forest. When two women seeking food and shelter discover his farm, he finds his existence threatened.",Stephen Fingleton,"Director: Stephen Fingleton | Stars: Mia Goth, Barry Ward, Martin McCann, Andrew Simpson ","12,996",
Snow Falling on Cedars,(1999),127 min," Drama, Mystery, Romance ",6.8,"44 ","A Japanese-American fisherman is accused of killing his neighbor at sea. In the 1950s, race figures into the trial. So does reporter Ishmael.",Scott Hicks,"Director: Scott Hicks | Stars: Ethan Hawke, Max von Sydow, Yûki Kudô, Reeve Carney ","12,995",$14.38M
The Company of Wolves,(1984),95 min," Horror, Fantasy ",6.7,,"A teenage girl in a country manor falls asleep while reading a magazine, and has a disturbing dream involving wolves prowling the woods below her bedroom window.",Neil Jordan,"Director: Neil Jordan | Stars: Sarah Patterson, Angela Lansbury, David Warner, Graham Crowden ","12,980",$4.39M
Chalte Chalte,(2003),167 min," Drama, Romance ",6.6,,A man pursues a woman who is already engaged and eventually gets married to her. Differences between the two lead to a bitter separation that threatens to destroy their relationship forever.,Aziz Mirza,"Director: Aziz Mirza | Stars: Shah Rukh Khan, Rani Mukerji, Jas Arora, Satish Shah ","12,980",$0.84M
Lore,(2012),109 min," Drama, History, Romance ",7.1,"76 ","As the Allies sweep across Germany, Lore leads her siblings on a journey that exposes them to the truth of their parents' beliefs. An encounter with a mysterious refugee forces Lore to rely on a person she has always been taught to hate.",Cate Shortland,"Director: Cate Shortland | Stars: Saskia Rosendahl, Kai-Peter Malina, Nele Trebs, Ursina Lardi ","12,971",$0.97M
Lucas,(1986),100 min," Comedy, Drama, Romance ",6.8,"75 ","A socially inept fourteen year old experiences heartbreak for the first time when his two best friends -- Cappie, an older-brother figure, and Maggie, the new girl with whom he is in love -- fall for each other.",David Seltzer,"Director: David Seltzer | Stars: Corey Haim, Kerri Green, Charlie Sheen, Courtney Thorne-Smith ","12,968",$8.20M
A Coffee in Berlin,(2012),86 min," Comedy, Drama ",7.4,"63 ",An aimless university dropout attempts to make sense of life as he spends one fateful day wandering the streets of Berlin.,Jan Ole Gerster,"Director: Jan Ole Gerster | Stars: Tom Schilling, Katharina Schüttler, Justus von Dohnányi, Andreas Schröders ","12,965",$0.15M
Rory O'Shea Was Here,(2004),104 min," Comedy, Drama ",7.9,"59 ","When the kinetic Rory moves into his room in the Carrigmore Residential Home for the Disabled, his effect on the home is immediate. Most telling is his friendship with Michael, a young man with cerebral palsy and nearly unintelligible speech. Somehow, Rory understands Michael, and encourages him to experience life outside the confines of home.",Damien O'Donnell,"Director: Damien O'Donnell | Stars: James McAvoy, Steven Robertson, Romola Garai, Alan King ","12,963",$0.02M
"Now, Voyager",(1942),117 min," Drama, Romance ",8.0,,"A frumpy spinster blossoms under therapy and becomes an elegant, independent woman.",Irving Rapper,"Director: Irving Rapper | Stars: Bette Davis, Paul Henreid, Claude Rains, Gladys Cooper ","12,960",
Grandma,(2015),79 min," Comedy, Drama ",6.7,"77 ","A teenager facing an unplanned pregnancy seeks help from her acerbic grandmother, a woman who is long estranged from her daughter.",Paul Weitz,"Director: Paul Weitz | Stars: Lily Tomlin, Julia Garner, Marcia Gay Harden, Judy Greer ","12,951",$6.98M
Lovewrecked,(2005),87 min," Adventure, Comedy, Romance ",4.9,,"On a Caribbean cruise, Jenny is marooned on a beach with her rock and roll idol. Deliriously in love with the idea of time alone with him, she manages to hide the fact that they're a stone's throw away from their resort.",Randal Kleiser,"Director: Randal Kleiser | Stars: Amanda Bynes, Chris Carmack, Jonathan Bennett, Jamie-Lynn Sigler ","12,950",$0.48M
Biloxi Blues,(1988),106 min," Comedy, Drama ",6.6,,"A group of young recruits go through boot camp during the Second World War in Biloxi, Mississippi. From the play by Neil Simon.",Mike Nichols,"Director: Mike Nichols | Stars: Matthew Broderick, Christopher Walken, Matt Mulhern, Corey Parker ","12,948",$43.18M
The Hallow,(2015),97 min," Horror ",5.7,"65 ",A family who moved into a remote mill house in Ireland finds themselves in a fight for survival with demonic creatures living in the woods.,Corin Hardy,"Director: Corin Hardy | Stars: Joseph Mawle, Bojana Novakovic, Michael McElhatton, Michael Smiley ","12,943",$0.01M
American Outlaws,(2001),94 min," Action, Western ",6.0,"25 ","When a Midwest town learns that a corrupt railroad baron has captured the deeds to their homesteads without their knowledge, a group of young ranchers join forces to take back what is ... See full summary » ",Les Mayfield,"Director: Les Mayfield | Stars: Colin Farrell, Scott Caan, Ali Larter, Gabriel Macht ","12,938",$13.26M
The New Daughter,(2009),108 min," Horror, Thriller ",5.3,,"A single father moves his two children to rural South Carolina, only to watch his daughter exhibit increasingly strange behavior.",Luiso Berdejo,"Director: Luiso Berdejo | Stars: Kevin Costner, Ivana Baquero, Samantha Mathis, Gattlin Griffith ","12,934",
Tess,(1979),186 min," Drama, Romance ",7.3,,A strong-willed young peasant girl attracts the affection of two men.,Roman Polanski,"Director: Roman Polanski | Stars: Nastassja Kinski, Peter Firth, Leigh Lawson, John Collin ","12,931",
Tucker: The Man and His Dream,(1988),110 min," Biography, Drama ",6.9,"74 ","The story of Preston Tucker, the maverick car designer and his ill-fated challenge to the auto industry with his revolutionary car concept.",Francis Ford Coppola,"Director: Francis Ford Coppola | Stars: Jeff Bridges, Joan Allen, Martin Landau, Frederic Forrest ","12,928",$19.65M
For Your Consideration,(2006),86 min," Comedy ",6.3,"68 ","Three actors learn that their respective performances in the film ""Home for Purim,"" a drama set in the mid-1940s American South, are generating award-season buzz.",Christopher Guest,"Director: Christopher Guest | Stars: Catherine O'Hara, Harry Shearer, Parker Posey, Christopher Guest ","12,916",$5.54M
High Sierra,(1941),100 min," Action, Adventure, Crime ",7.6,,"After being released from prison, notorious thief Roy Earle is hired by his old boss to help a group of inexperienced criminals plan and carry out the robbery of a California resort.",Raoul Walsh,"Director: Raoul Walsh | Stars: Ida Lupino, Humphrey Bogart, Alan Curtis, Arthur Kennedy ","12,914",
Love Aaj Kal,(2009),128 min," Comedy, Drama, Romance ",6.8,,An old-fashioned romantic tells his personal love story to a modern man who has just broken up with his girlfriend. Has love really ever changed?,Imtiaz Ali,"Director: Imtiaz Ali | Stars: Saif Ali Khan, Deepika Padukone, Rishi Kapoor, Rahul Khanna ","12,913",$2.43M
Tom at the Farm,(2013),102 min," Drama, Mystery, Thriller ",7.0,"67 ","A grieving man meets his lover's family, who were not aware of their son's sexual orientation.",Xavier Dolan,"Director: Xavier Dolan | Stars: Xavier Dolan, Pierre-Yves Cardinal, Lise Roy, Evelyne Brochu ","12,911",
Sorority Boys,(2002),93 min," Comedy ",5.4,"25 ","Three rowdy college students are kicked out of their dorm and dress up in drag to live in the DOG house, where the girls deemed unattractive live.",Wallace Wolodarsky,"Director: Wallace Wolodarsky | Stars: Barry Watson, Harland Williams, Michael Rosenbaum, Melissa Sagemiller ","12,909",$10.20M
The Myth,(2005),122 min," Action, Adventure, Comedy ",6.2,,"Archeologist Jack keeps having reoccurring dreams of a past life, where he is the great General Meng Yi, whom is sworn to protect a Korean Princess named OK-soo. Jack decides to go investigate everything with his friend William.",Stanley Tong,"Director: Stanley Tong | Stars: Bing Shao, Jackie Chan, Weixing Yao, Jianzhong Zhang ","12,908",
5 Days of War,(2011),113 min," Action, Drama, War ",5.6,"31 ","A drama set centered around the war between Russia and Georgia, and focused on an American journalist, his cameraman, and a Georgian native who become caught in the crossfire.",Renny Harlin,"Director: Renny Harlin | Stars: Rupert Friend, Emmanuelle Chriqui, Richard Coyle, Heather Graham ","12,904",$0.02M
Mary Reilly,(1996),108 min," Drama, Horror, Romance ",5.8,"44 ","A housemaid falls in love with Dr. Jekyll and his darkly mysterious counterpart, Mr. Hyde.",Stephen Frears,"Director: Stephen Frears | Stars: Julia Roberts, John Malkovich, George Cole, Michael Gambon ","12,901",$5.60M
The Class,(2007),99 min," Drama ",8.0,,"An average guy of an Estonian high-school decides to defend his bullied classmate. This starts war between him and the informal leader of the class. As teenagers' honour is a touchy thing, everything ends in bloodshed.",Ilmar Raag,"Director: Ilmar Raag | Stars: Vallo Kirs, Pärt Uusberg, Lauri Pedaja, Paula Solvak ","12,898",
Katy Perry: Part of Me,(2012),93 min," Documentary, Music ",5.9,"57 ","A look at the life, career and music of singer Katy Perry as we follow her on the California Dreams World Tour.",,"Directors: Dan Cutforth, Jane Lipsitz | Stars: Katy Perry, Adam Marcello, Casey Hooper, Patrick Matera ","12,896",$25.24M
Sand Castle,(2017),113 min," Drama, War ",6.3,"45 ","The story follows a young soldier, and his introduction into the 2003 invasion of Iraq. Based on true events, it bears witness to the destruction, and horrors of war.",Fernando Coimbra,"Director: Fernando Coimbra | Stars: Nicholas Hoult, Logan Marshall-Green, Henry Cavill, Glen Powell ","12,894",
Ready,(2011),145 min," Action, Comedy ",4.7,,"Set in Thailand and India, a case of mistaken identity leads to love; and a man and his family concoct a grand scheme to win over the hearts of a woman and her greedy conniving uncles.",Anees Bazmee,"Director: Anees Bazmee | Stars: Salman Khan, Asin, Paresh Rawal, Mahesh Manjrekar ","12,890",$0.78M
Factotum,(2005),94 min," Comedy, Drama, Romance ",6.6,"71 ","This drama centers on Hank Chinaski, the fictional alter-ego of ""Factotum"" author Charles Bukowski, who wanders around Los Angeles, CA trying to live off jobs which don't interfere with his primary interest, which is writing. Along the way, he fends off the distractions offered by women, drinking and gambling.",Bent Hamer,"Director: Bent Hamer | Stars: Matt Dillon, Lili Taylor, Marisa Tomei, Didier Flamand ","12,888",$0.81M
What's in a Name?,(2012),109 min," Comedy, Drama ",7.3,"66 ",Vincent is about to become a father. At a meeting with childhood friends he announces the name for his future son. The scandalous name ignites a discussion which surfaces unpleasant matters from the past of the group.,,"Directors: Alexandre de La Patellière, Matthieu Delaporte | Stars: Patrick Bruel, Valérie Benguigui, Charles Berling, Guillaume de Tonquédec ","12,887",
Bandslam,(2009),111 min," Comedy, Drama, Family ",6.4,"66 ","A new kid in town assembles a fledgling rock band -- together, they achieve their dreams and compete against the best in the biggest event of the year, a battle of the bands.",Todd Graff,"Director: Todd Graff | Stars: Aly Michalka, Vanessa Hudgens, Gaelan Connell, Scott Porter ","12,882",$5.21M
Barbershop 2: Back in Business,(2004),106 min," Comedy, Drama ",5.7,"59 ",Why not spend another day with the crew at Calvin's shop in the South Side of Chicago?,Kevin Rodney Sullivan,"Director: Kevin Rodney Sullivan | Stars: Ice Cube, Cedric the Entertainer, Eve, Queen Latifah ","12,879",$65.11M
Jin-Roh: The Wolf Brigade,(1999),102 min," Animation, Drama, Fantasy ",7.5,"59 ",A traumatized member of an elite para-military police force falls for the sister of a female terrorist courier who died in front of him on duty.,Hiroyuki Okiura,"Director: Hiroyuki Okiura | Stars: Michael Dobson, Yoshikazu Fujiki, Sumi Mutoh, Moneca Stori ","12,873",$0.09M
Paradise Lost: The Child Murders at Robin Hood Hills,(1996),150 min," Documentary, Crime, Drama ",8.3,,A horrific triple child murder leads to an indictment and trial of three nonconformist boys based on questionable evidence.,,"Directors: Joe Berlinger, Bruce Sinofsky | Stars: Tony Brooks, Diana Davis, Terry Wood, Dick Clay ","12,872",
CJ7,(2008),86 min," Comedy, Family, Sci-Fi ",6.5,"46 ",A poor Chinese laborer learns important lessons after his son gets a strange new toy.,Stephen Chow,"Director: Stephen Chow | Stars: Stephen Chow, Yuqi Zhang, Jiao Xu, Lei Huang ","12,872",$0.21M
Gangaajal,(2003),157 min," Action, Crime, Drama ",7.9,,"An IPS officer motivates and leads a dysfunctional, corrupt police force of Tezpur to fight against the corrupt politician.",Prakash Jha,"Director: Prakash Jha | Stars: Ajay Devgn, Gracy Singh, Mohan Joshi, Yashpal Sharma ","12,869",
The Life Before Her Eyes,(2007),90 min," Drama, Fantasy, Mystery ",6.4,"38 ",A woman's survivor's guilt from a Columbine-like event twenty years ago causes her present-day idyllic life to fall apart.,Vadim Perelman,"Director: Vadim Perelman | Stars: Uma Thurman, Evan Rachel Wood, Eva Amurri Martino, Gabrielle Brennan ","12,867",$0.30M
Better Living Through Chemistry,(2014),91 min," Comedy, Drama ",6.3,"40 ","A strait-laced pharmacist's uneventful life spirals out of control when he starts an affair with a trophy-wife customer who takes him on a joyride involving sex, drugs and possibly murder.",,"Directors: Geoff Moore, David Posamentier | Stars: Sam Rockwell, Olivia Wilde, Michelle Monaghan, Jane Fonda ","12,864",$0.07M
Very Good Girls,(2013),91 min," Drama, Romance ",6.0,"35 ","Two New York City girls make a pact to lose their virginity during their first summer out of high school. When they both fall for the same street artist, the friends find their connection tested for the first time.",Naomi Foner,"Director: Naomi Foner | Stars: Dakota Fanning, Elizabeth Olsen, Sterling Jones, Lenny Platt ","12,851",
Shocker,(1989),109 min," Comedy, Horror, Thriller ",5.4,"51 ","After being sent to the electric chair, a serial killer uses electricity to come back from the dead and carry out his vengeance on the football player who turned him in to the police.",Wes Craven,"Director: Wes Craven | Stars: Michael Murphy, Mitch Pileggi, John Tesh, Heather Langenkamp ","12,849",$16.55M
The Magic Sword: Quest for Camelot,(1998),86 min," Animation, Adventure, Comedy ",6.3,,"An adventurous girl, a young blind hermit, and a goofy two-headed dragon race to find the lost sword Excalibur to save King Arthur and Camelot from disaster.",Frederik Du Chau,"Director: Frederik Du Chau | Stars: Jessalyn Gilsig, Cary Elwes, Andrea Corr, Bryan White ","12,846",$22.72M
Beyond Skyline,(2017),106 min," Action, Adventure, Horror ",5.3,"46 ",A tough-as-nails detective embarks on a relentless pursuit to free his son from a nightmarish alien warship.,Liam O'Donnell,"Director: Liam O'Donnell | Stars: Frank Grillo, Bojana Novakovic, Jonny Weston, Callan Mulvey ","12,845",$0.99M
TPB AFK: The Pirate Bay Away from Keyboard,(2013),85 min," Documentary ",7.6,,"An intellectual freedoms documentary based around the interpersonal triumphs, and defeats of the three main characters against the largest industry in the known universe. The media industry.",Simon Klose,"Director: Simon Klose | Stars: Gottfrid Svartholm, Peter Sunde, Fredrik Neij, Peter Althin ","12,845",
A Fantastic Fear of Everything,(2012),100 min," Comedy ",5.9,"31 ","A crime novelist, whose research on Victorian serial killers has turned him into a paranoid wreck, must confront his worst fears, when a film executive takes a sudden interest in his movie script.",,"Directors: Crispian Mills, Chris Hopewell | Stars: Simon Pegg, Paul Freeman, Amara Karan, Clare Higgins ","12,844",
Contracted,(2013),84 min," Drama, Horror, Thriller ",5.3,"48 ","After being drugged and raped at a party, a young woman contracts what she thinks is an STD; but, it's actually something much worse.",Eric England,"Director: Eric England | Stars: Najarra Townsend, Caroline Williams, Alice Macdonald, Matt Mercer ","12,838",$0.00M
The Wild One,(1953),79 min," Drama ",6.9,,Two rival motorcycle gangs terrorize a small town after one of their leaders is thrown in jail.,Laslo Benedek,"Director: Laslo Benedek | Stars: Marlon Brando, Mary Murphy, Robert Keith, Lee Marvin ","12,831",
Ronaldo,(2015),92 min," Documentary, Biography, Sport ",6.4,,A close look at the life of Cristiano Ronaldo.,Anthony Wonke,"Director: Anthony Wonke | Stars: Dolores Aveiro, Hugo Aveiro, Georgie Bingham, Adrian Clarke ","12,827",
The Mirror Has Two Faces,(1996),126 min," Comedy, Drama, Romance ",6.5,,"A shy, middle-aged professor enters into a romantic but non-physical relationship with an unlucky-in-love colleague.",Barbra Streisand,"Director: Barbra Streisand | Stars: Barbra Streisand, Jeff Bridges, Lauren Bacall, George Segal ","12,824",$41.25M
Senseless,(1998),93 min," Comedy, Romance ",6.0,"36 ",A student gets his senses enhanced by an experimental drug. But abuse is not an option.,Penelope Spheeris,"Director: Penelope Spheeris | Stars: Marlon Wayans, David Spade, Brad Dourif, Esther Scott ","12,823",$13.04M
Blue Mountain State: The Rise of Thadland,(2016),90 min," Comedy, Sport ",5.8,,"When the Dean of Blue Mountain State threatens to sell the Goat House, Alex throws Thad the party of his dreams in an effort to get him to buy it.",Lev L. Spiro,"Director: Lev L. Spiro | Stars: Alan Ritchson, Darin Brooks, James Cade, Rob Ramsay ","12,818",
The Parallax View,(1974),102 min," Drama, Thriller ",7.2,,An ambitious reporter gets in way-over-his-head trouble while investigating a senator's assassination which leads to a vast conspiracy involving a multinational corporation behind every event in the world's headlines.,Alan J. Pakula,"Director: Alan J. Pakula | Stars: Warren Beatty, Paula Prentiss, William Daniels, Walter McGinn ","12,818",
About Last Night...,(1986),113 min," Comedy, Drama, Romance ",6.2,"70 ","A man and woman meet and try to have a romantic affair, despite their personal problems and the interference of their disapproving friends.",Edward Zwick,"Director: Edward Zwick | Stars: Rob Lowe, Demi Moore, Jim Belushi, Elizabeth Perkins ","12,812",$38.70M
Dabangg 2,(2012),120 min," Action ",4.9,,Chulbul Pandey invites a fresh trouble when he kills the brother of a notorious politician and the former swears to wreak havoc in his life.,Arbaaz Khan,"Director: Arbaaz Khan | Stars: Salman Khan, Sonakshi Sinha, Prakash Raj, Vinod Khanna ","12,810",$2.52M
Post Grad,(2009),88 min," Comedy, Romance ",5.3,"35 ","Ryden Malby graduates from college and is forced to move back into her childhood home with her eccentric family, while she attempts to find a job, the right guy, and just a hint of where her life is headed.",Vicky Jenson,"Director: Vicky Jenson | Stars: Alexis Bledel, Michael Keaton, Carol Burnett, Zach Gilford ","12,799",$6.37M
Marmaduke,(2010),87 min," Comedy, Family ",4.2,"30 ","A suburban family moves to a new neighborhood with their large, yet lovable Great Dane, who has a tendency to wreak havoc in his own oblivious way.",Tom Dey,"Director: Tom Dey | Stars: Owen Wilson, Judy Greer, Lee Pace, Emma Stone ","12,795",$33.64M
Onibaba,(1964),103 min," Drama, Horror ",8.0,,"Two women kill samurai and sell their belongings for a living. While one of them is having an affair with their neighbor, the other woman meets a mysterious samurai wearing a bizarre mask.",Kaneto Shindô,"Director: Kaneto Shindô | Stars: Nobuko Otowa, Jitsuko Yoshimura, Kei Satô, Jûkichi Uno ","12,794",
Battle of the Bulge,(1965),167 min," Drama, History, War ",6.8,,A dramatization of Nazi Germany's final Western Front counterattack of World War II.,Ken Annakin,"Director: Ken Annakin | Stars: Henry Fonda, Robert Shaw, Robert Ryan, Dana Andrews ","12,792",
The Russia House,(1990),123 min," Drama, Romance, Thriller ",6.1,,An expatriate British publisher unexpectedly finds himself working for British intelligence to investigate people in Russia.,Fred Schepisi,"Director: Fred Schepisi | Stars: Sean Connery, Michelle Pfeiffer, Roy Scheider, James Fox ","12,791",$23.00M
The Girl with the Red Scarf,(1977),90 min," Drama, Romance ",8.7,,"Story of a dilemma between a woman's love and her logic. Asya, a young girl with a strict mother, meets Ilyas who is a womanizer city man, and they quickly fall in love. They get over the ... See full summary » ",Atif Yilmaz,"Director: Atif Yilmaz | Stars: Türkan Soray, Kadir Inanir, Ahmet Mekin, Hülya Tuglu ","12,779",
Soapdish,(1991),97 min," Comedy, Romance ",6.5,"65 ","An ambitious television soap actress connives with her producer to scuttle the career of the show's long-time star, but nothing works as they plan.",Michael Hoffman,"Director: Michael Hoffman | Stars: Sally Field, Kevin Kline, Cathy Moriarty, Teri Hatcher ","12,776",$36.49M
Bitch Slap,(2009),109 min," Action, Comedy, Crime ",4.5,"19 ",Three bad girls travel to a remote desert hideaway to steal $200 million in diamonds from a ruthless underworld kingpin.,Rick Jacobson,"Director: Rick Jacobson | Stars: Julia Voth, Erin Cummings, America Olivo, Michael Hurst ","12,773",$0.02M
12,(2007),159 min," Crime, Drama, Thriller ",7.7,"72 ",Twelve jurors must decide the fate of a Chechen adolescent charged with murdering his stepfather.,Nikita Mikhalkov,"Director: Nikita Mikhalkov | Stars: Sergey Makovetskiy, Sergey Garmash, Apti Magamaev, Nikita Mikhalkov ","12,772",$0.13M
Interview,(I) (2007),84 min," Drama ",6.8,"64 ","After falling out with his editor, a fading political journalist is forced to interview America's most popular soap actress.",Steve Buscemi,"Director: Steve Buscemi | Stars: Sienna Miller, Steve Buscemi, Michael Buscemi, Tara Elders ","12,769",$0.42M
Imitation of Life,(1959),125 min," Drama ",7.9,,"An aspiring actress befriends a black widow, but trouble arises when the latter is rejected by her daughter, who tries to pass for white.",Douglas Sirk,"Director: Douglas Sirk | Stars: Lana Turner, John Gavin, Sandra Dee, Susan Kohner ","12,766",$13.99M
Infini,(2015),110 min," Horror, Sci-Fi, Thriller ",5.4,,"An elite 'search and rescue' team transport onto an off-world mining-facility to rescue Whit Carmichael, the lone survivor of a biological outbreak.",Shane Abbess,"Director: Shane Abbess | Stars: Daniel MacPherson, Grace Huang, Luke Hemsworth, Luke Ford ","12,764",
Head Over Heels,(2001),86 min," Comedy, Mystery, Romance ",5.4,"27 ",A young woman is attracted to a man despite her thinking she's seen him kill someone.,Mark Waters,"Director: Mark Waters | Stars: Monica Potter, Freddie Prinze Jr., Shalom Harlow, Ivana Milicevic ","12,760",$10.40M
6 Bullets,(2012),115 min," Action, Crime, Drama ",6.1,,An ex-mercenary known for finding missing children is hired by a mixed martial arts fighter whose daughter has been kidnapped.,Ernie Barbarash,"Director: Ernie Barbarash | Stars: Jean-Claude Van Damme, Joe Flanigan, Anna-Louise Plowman, Charlotte Beaumont ","12,757",
Tales from the Darkside: The Movie,(1990),93 min," Comedy, Fantasy, Horror ",6.2,"54 ",A young boy tells three stories of horror to distract a witch who plans to eat him.,John Harrison,"Director: John Harrison | Stars: Debbie Harry, Matthew Lawrence, Christian Slater, David Forrester ","12,751",$16.32M
